Location ID,Location,Year,SDI Index Value
208,Guinea,2013,0.29517836
208,Guinea,2014,0.302538767
208,Guinea,2015,0.310289689
208,Guinea,2016,0.31819706
208,Guinea,2017,0.324710505
209,Guinea-Bissau,1950,0.059148938
209,Guinea-Bissau,1951,0.060601198
209,Guinea-Bissau,1952,0.062179643
209,Guinea-Bissau,1953,0.064158445
209,Guinea-Bissau,1954,0.06748939
209,Guinea-Bissau,1955,0.070556804
209,Guinea-Bissau,1956,0.07445631
209,Guinea-Bissau,1957,0.078529148
209,Guinea-Bissau,1958,0.082537704
209,Guinea-Bissau,1959,0.086915448
209,Guinea-Bissau,1960,0.092254717
209,Guinea-Bissau,1961,0.098128025
209,Guinea-Bissau,1962,0.103844086
209,Guinea-Bissau,1963,0.109230562
209,Guinea-Bissau,1964,0.114545716
209,Guinea-Bissau,1965,0.119598451
209,Guinea-Bissau,1966,0.123682027
209,Guinea-Bissau,1967,0.127214162
209,Guinea-Bissau,1968,0.130584766
209,Guinea-Bissau,1969,0.133889161
209,Guinea-Bissau,1970,0.136507561
209,Guinea-Bissau,1971,0.138472427
209,Guinea-Bissau,1972,0.140331169
209,Guinea-Bissau,1973,0.14173945
209,Guinea-Bissau,1974,0.143249515
209,Guinea-Bissau,1975,0.145374429
209,Guinea-Bissau,1976,0.14762501
209,Guinea-Bissau,1977,0.148880646
209,Guinea-Bissau,1978,0.150349084
209,Guinea-Bissau,1979,0.151929015
209,Guinea-Bissau,1980,0.153468966
209,Guinea-Bissau,1981,0.154859171
209,Guinea-Bissau,1982,0.156429206
209,Guinea-Bissau,1983,0.158019889
209,Guinea-Bissau,1984,0.160275315
209,Guinea-Bissau,1985,0.163194908
209,Guinea-Bissau,1986,0.16677383
209,Guinea-Bissau,1987,0.170634756
209,Guinea-Bissau,1988,0.174427891
209,Guinea-Bissau,1989,0.178428864
209,Guinea-Bissau,1990,0.183327635
209,Guinea-Bissau,1991,0.188832155
209,Guinea-Bissau,1992,0.194052906
209,Guinea-Bissau,1993,0.19928033
209,Guinea-Bissau,1994,0.204694442
209,Guinea-Bissau,1995,0.210652134
209,Guinea-Bissau,1996,0.217191439
209,Guinea-Bissau,1997,0.224336221
209,Guinea-Bissau,1998,0.229389079
209,Guinea-Bissau,1999,0.234951253
209,Guinea-Bissau,2000,0.240604984
209,Guinea-Bissau,2001,0.246451224
209,Guinea-Bissau,2002,0.252055427
209,Guinea-Bissau,2003,0.257283611
209,Guinea-Bissau,2004,0.262593873
209,Guinea-Bissau,2005,0.268168389
209,Guinea-Bissau,2006,0.273809362
209,Guinea-Bissau,2007,0.279899061
209,Guinea-Bissau,2008,0.286426307
209,Guinea-Bissau,2009,0.292970309
209,Guinea-Bissau,2010,0.300001082
209,Guinea-Bissau,2011,0.3079522
209,Guinea-Bissau,2012,0.315128356
209,Guinea-Bissau,2013,0.322091374
209,Guinea-Bissau,2014,0.328833476
209,Guinea-Bissau,2015,0.335828504
209,Guinea-Bissau,2016,0.342998864
209,Guinea-Bissau,2017,0.348986787
210,Liberia,1950,0.103469248
210,Liberia,1951,0.106030761
210,Liberia,1952,0.108405329
210,Liberia,1953,0.1108422
210,Liberia,1954,0.113569566
210,Liberia,1955,0.11641458
210,Liberia,1956,0.119351068
210,Liberia,1957,0.12239225
210,Liberia,1958,0.125536982
210,Liberia,1959,0.128936247
210,Liberia,1960,0.132307264
210,Liberia,1961,0.135477748
210,Liberia,1962,0.138541469
210,Liberia,1963,0.141246248
210,Liberia,1964,0.143508493
210,Liberia,1965,0.145384547
210,Liberia,1966,0.14752814
210,Liberia,1967,0.149718886
210,Liberia,1968,0.15206384
210,Liberia,1969,0.155277874
210,Liberia,1970,0.159797636
210,Liberia,1971,0.164883988
210,Liberia,1972,0.169014769
210,Liberia,1973,0.172909086
210,Liberia,1974,0.176821297
210,Liberia,1975,0.179531872
210,Liberia,1976,0.181731501
210,Liberia,1977,0.183518368
210,Liberia,1978,0.185856642
210,Liberia,1979,0.188977474
210,Liberia,1980,0.191842162
210,Liberia,1981,0.194063841
210,Liberia,1982,0.196158964
210,Liberia,1983,0.198194038
210,Liberia,1984,0.200357955
210,Liberia,1985,0.202785234
210,Liberia,1986,0.205272215
210,Liberia,1987,0.208234493
210,Liberia,1988,0.211887907
210,Liberia,1989,0.215768906
210,Liberia,1990,0.207426565
210,Liberia,1991,0.209238895
210,Liberia,1992,0.2098294
210,Liberia,1993,0.206047196
210,Liberia,1994,0.199147197
210,Liberia,1995,0.190349231
210,Liberia,1996,0.178271928
210,Liberia,1997,0.174213949
210,Liberia,1998,0.17471495
210,Liberia,1999,0.182530289
210,Liberia,2000,0.198450002
210,Liberia,2001,0.213534442
210,Liberia,2002,0.228297475
210,Liberia,2003,0.233542668
210,Liberia,2004,0.238876268
210,Liberia,2005,0.244813109
210,Liberia,2006,0.25095781
210,Liberia,2007,0.257491782
210,Liberia,2008,0.263776088
210,Liberia,2009,0.269965949
210,Liberia,2010,0.276306383
210,Liberia,2011,0.283772725
210,Liberia,2012,0.291559388
210,Liberia,2013,0.301022059
210,Liberia,2014,0.309826605
210,Liberia,2015,0.317606068
210,Liberia,2016,0.323939255
210,Liberia,2017,0.328416338
211,Mali,1950,0.058704071
211,Mali,1951,0.059994189
211,Mali,1952,0.061311961
211,Mali,1953,0.062670557
211,Mali,1954,0.064020855
211,Mali,1955,0.065425758
211,Mali,1956,0.066866613
211,Mali,1957,0.068364798
211,Mali,1958,0.069934862
211,Mali,1959,0.071600256
211,Mali,1960,0.073338819
211,Mali,1961,0.075030303
211,Mali,1962,0.076592038
211,Mali,1963,0.078228436
211,Mali,1964,0.079566496
211,Mali,1965,0.08095251
211,Mali,1966,0.082270277
211,Mali,1967,0.083607299
211,Mali,1968,0.085105623
211,Mali,1969,0.086609725
211,Mali,1970,0.088383545
211,Mali,1971,0.090295107
211,Mali,1972,0.092081946
211,Mali,1973,0.093660568
211,Mali,1974,0.095072747
211,Mali,1975,0.09688901
211,Mali,1976,0.099205544
211,Mali,1977,0.101633361
211,Mali,1978,0.103841334
211,Mali,1979,0.106666988
211,Mali,1980,0.109145615
211,Mali,1981,0.111577184
211,Mali,1982,0.11375587
211,Mali,1983,0.115635823
211,Mali,1984,0.117118256
211,Mali,1985,0.118888459
211,Mali,1986,0.121110632
211,Mali,1987,0.123384336
211,Mali,1988,0.125444451
211,Mali,1989,0.127789477
211,Mali,1990,0.130452178
211,Mali,1991,0.133725336
211,Mali,1992,0.137150754
211,Mali,1993,0.140955074
211,Mali,1994,0.144648179
211,Mali,1995,0.148425219
211,Mali,1996,0.152463814
211,Mali,1997,0.1567882
211,Mali,1998,0.161454836
211,Mali,1999,0.166308076
211,Mali,2000,0.170871973
211,Mali,2001,0.17620263
211,Mali,2002,0.181430784
211,Mali,2003,0.186807872
211,Mali,2004,0.192113881
211,Mali,2005,0.197540975
211,Mali,2006,0.203118004
211,Mali,2007,0.20873446
211,Mali,2008,0.214535655
211,Mali,2009,0.220412141
211,Mali,2010,0.226354783
211,Mali,2011,0.232173694
211,Mali,2012,0.237846183
211,Mali,2013,0.243367735
211,Mali,2014,0.249247438
211,Mali,2015,0.255452969
211,Mali,2016,0.261755249
211,Mali,2017,0.266900909
212,Mauritania,1950,0.12409171
212,Mauritania,1951,0.12766029
212,Mauritania,1952,0.131238912
212,Mauritania,1953,0.134860174
212,Mauritania,1954,0.138447218
212,Mauritania,1955,0.142202545
212,Mauritania,1956,0.145989301
212,Mauritania,1957,0.149902092
212,Mauritania,1958,0.154030485
212,Mauritania,1959,0.158815135
212,Mauritania,1960,0.163605888
212,Mauritania,1961,0.167850054
212,Mauritania,1962,0.171774331
212,Mauritania,1963,0.175270444
212,Mauritania,1964,0.180085408
212,Mauritania,1965,0.185006512
212,Mauritania,1966,0.188937173
212,Mauritania,1967,0.192582611
212,Mauritania,1968,0.196499192
212,Mauritania,1969,0.199918042
212,Mauritania,1970,0.203488062
212,Mauritania,1971,0.20668238
212,Mauritania,1972,0.209515647
212,Mauritania,1973,0.211948176
212,Mauritania,1974,0.214359296
212,Mauritania,1975,0.216895765
212,Mauritania,1976,0.220229572
212,Mauritania,1977,0.223405251
212,Mauritania,1978,0.22592574
212,Mauritania,1979,0.228639742
212,Mauritania,1980,0.232263287
212,Mauritania,1981,0.237846243
212,Mauritania,1982,0.2441306
212,Mauritania,1983,0.250743911
212,Mauritania,1984,0.257367004
212,Mauritania,1985,0.264101132
212,Mauritania,1986,0.270838522
212,Mauritania,1987,0.277712853
212,Mauritania,1988,0.284791599
212,Mauritania,1989,0.292155051
212,Mauritania,1990,0.299437199
212,Mauritania,1991,0.30651389
212,Mauritania,1992,0.313572154
212,Mauritania,1993,0.321114101
212,Mauritania,1994,0.328044369
212,Mauritania,1995,0.334571784
212,Mauritania,1996,0.340887074
212,Mauritania,1997,0.346362475
212,Mauritania,1998,0.351361626
212,Mauritania,1999,0.355900503
212,Mauritania,2000,0.35948695
212,Mauritania,2001,0.362851863
212,Mauritania,2002,0.366649098
212,Mauritania,2003,0.371346593
212,Mauritania,2004,0.376503015
212,Mauritania,2005,0.382253771
212,Mauritania,2006,0.390410168
212,Mauritania,2007,0.398243815
212,Mauritania,2008,0.405537957
212,Mauritania,2009,0.412372278
212,Mauritania,2010,0.419688414
212,Mauritania,2011,0.427295469
212,Mauritania,2012,0.434731387
212,Mauritania,2013,0.442099655
212,Mauritania,2014,0.450007077
212,Mauritania,2015,0.457613108
212,Mauritania,2016,0.464767286
212,Mauritania,2017,0.470565798
213,Niger,1950,0.055862092
213,Niger,1951,0.056943468
213,Niger,1952,0.057893216
213,Niger,1953,0.058774646
213,Niger,1954,0.059778161
213,Niger,1955,0.060906776
213,Niger,1956,0.062099216
213,Niger,1957,0.06339475
213,Niger,1958,0.064877667
213,Niger,1959,0.066312044
213,Niger,1960,0.067449219
213,Niger,1961,0.068434528
213,Niger,1962,0.069573312
213,Niger,1963,0.070661385
213,Niger,1964,0.071461055
213,Niger,1965,0.072113208
213,Niger,1966,0.072717926
213,Niger,1967,0.073727733
213,Niger,1968,0.074856062
213,Niger,1969,0.075676439
213,Niger,1970,0.076523769
213,Niger,1971,0.077057763
213,Niger,1972,0.07665181
213,Niger,1973,0.075282893
213,Niger,1974,0.07413356
213,Niger,1975,0.07305305
213,Niger,1976,0.071856524
213,Niger,1977,0.06987341
213,Niger,1978,0.067026454
213,Niger,1979,0.064185678
213,Niger,1980,0.061627679
213,Niger,1981,0.058871489
213,Niger,1982,0.056399778
213,Niger,1983,0.056475103
213,Niger,1984,0.059290571
213,Niger,1985,0.064058609
213,Niger,1986,0.069982539
213,Niger,1987,0.076099219
213,Niger,1988,0.082066387
213,Niger,1989,0.087525615
213,Niger,1990,0.092425751
213,Niger,1991,0.097002706
213,Niger,1992,0.101073622
213,Niger,1993,0.104784041
213,Niger,1994,0.108138218
213,Niger,1995,0.110650771
213,Niger,1996,0.112628251
213,Niger,1997,0.114865702
213,Niger,1998,0.118116288
213,Niger,1999,0.121004216
213,Niger,2000,0.122946716
213,Niger,2001,0.124982793
213,Niger,2002,0.127322017
213,Niger,2003,0.130319256
213,Niger,2004,0.133806499
213,Niger,2005,0.137389981
213,Niger,2006,0.140485597
213,Niger,2007,0.143567074
213,Niger,2008,0.147338801
213,Niger,2009,0.151077014
213,Niger,2010,0.155617806
213,Niger,2011,0.160133313
213,Niger,2012,0.165202016
213,Niger,2013,0.170321386
213,Niger,2014,0.175679411
213,Niger,2015,0.181089747
213,Niger,2016,0.186481627
213,Niger,2017,0.190617687
214,Nigeria,1950,0.143579278
214,Nigeria,1951,0.147149665
214,Nigeria,1952,0.150968117
214,Nigeria,1953,0.154385899
214,Nigeria,1954,0.158169656
214,Nigeria,1955,0.162092007
214,Nigeria,1956,0.165868736
214,Nigeria,1957,0.169831458
214,Nigeria,1958,0.174059674
214,Nigeria,1959,0.178664333
214,Nigeria,1960,0.183681071
214,Nigeria,1961,0.188608438
214,Nigeria,1962,0.193658292
214,Nigeria,1963,0.199072647
214,Nigeria,1964,0.204583733
214,Nigeria,1965,0.210378237
214,Nigeria,1966,0.215443701
214,Nigeria,1967,0.220026439
214,Nigeria,1968,0.224845939
214,Nigeria,1969,0.23077123
214,Nigeria,1970,0.23742456
214,Nigeria,1971,0.244602939
214,Nigeria,1972,0.252077897
214,Nigeria,1973,0.259921472
214,Nigeria,1974,0.268146631
214,Nigeria,1975,0.276078174
214,Nigeria,1976,0.284041177
214,Nigeria,1977,0.292288452
214,Nigeria,1978,0.299803611
214,Nigeria,1979,0.306758474
214,Nigeria,1980,0.313192843
214,Nigeria,1981,0.318828746
214,Nigeria,1982,0.323931342
214,Nigeria,1983,0.328606872
214,Nigeria,1984,0.332653567
214,Nigeria,1985,0.336973022
214,Nigeria,1986,0.338581103
214,Nigeria,1987,0.339428743
214,Nigeria,1988,0.340559242
214,Nigeria,1989,0.342187279
214,Nigeria,1990,0.344135275
214,Nigeria,1991,0.345835581
214,Nigeria,1992,0.34747363
214,Nigeria,1993,0.349470118
214,Nigeria,1994,0.351993493
214,Nigeria,1995,0.354839447
214,Nigeria,1996,0.358362331
214,Nigeria,1997,0.361692619
214,Nigeria,1998,0.365119199
214,Nigeria,1999,0.36901211
214,Nigeria,2000,0.37368096
214,Nigeria,2001,0.378807803
214,Nigeria,2002,0.384669701
214,Nigeria,2003,0.391396907
214,Nigeria,2004,0.40029755
214,Nigeria,2005,0.410061827
214,Nigeria,2006,0.41936292
214,Nigeria,2007,0.428705335
214,Nigeria,2008,0.436933336
214,Nigeria,2009,0.444802827
214,Nigeria,2010,0.452432448
214,Nigeria,2011,0.459461304
214,Nigeria,2012,0.466452691
214,Nigeria,2013,0.472619005
214,Nigeria,2014,0.478422436
214,Nigeria,2015,0.484259465
214,Nigeria,2016,0.489553507
214,Nigeria,2017,0.49339389
215,Sao Tome and Principe,1950,0.14633565
215,Sao Tome and Principe,1951,0.150245661
215,Sao Tome and Principe,1952,0.152499876
215,Sao Tome and Principe,1953,0.153128212
215,Sao Tome and Principe,1954,0.153296977
215,Sao Tome and Principe,1955,0.153532561
215,Sao Tome and Principe,1956,0.153693809
215,Sao Tome and Principe,1957,0.153762114
215,Sao Tome and Principe,1958,0.154671388
215,Sao Tome and Principe,1959,0.156520375
215,Sao Tome and Principe,1960,0.158386177
215,Sao Tome and Principe,1961,0.160311857
215,Sao Tome and Principe,1962,0.162254918
215,Sao Tome and Principe,1963,0.163534224
215,Sao Tome and Principe,1964,0.165061361
215,Sao Tome and Principe,1965,0.166842057
215,Sao Tome and Principe,1966,0.168598667
215,Sao Tome and Principe,1967,0.170884658
215,Sao Tome and Principe,1968,0.174173823
215,Sao Tome and Principe,1969,0.178802698
215,Sao Tome and Principe,1970,0.184178123
215,Sao Tome and Principe,1971,0.19045234
215,Sao Tome and Principe,1972,0.197105602
215,Sao Tome and Principe,1973,0.203530466
215,Sao Tome and Principe,1974,0.209215305
215,Sao Tome and Principe,1975,0.21475884
215,Sao Tome and Principe,1976,0.221114918
215,Sao Tome and Principe,1977,0.228036183
215,Sao Tome and Principe,1978,0.234173244
215,Sao Tome and Principe,1979,0.239572677
215,Sao Tome and Principe,1980,0.244013703
215,Sao Tome and Principe,1981,0.248532752
215,Sao Tome and Principe,1982,0.253267596
215,Sao Tome and Principe,1983,0.25726577
215,Sao Tome and Principe,1984,0.260357108
215,Sao Tome and Principe,1985,0.263677211
215,Sao Tome and Principe,1986,0.267655143
215,Sao Tome and Principe,1987,0.272731081
215,Sao Tome and Principe,1988,0.277831203
215,Sao Tome and Principe,1989,0.28276235
215,Sao Tome and Principe,1990,0.287380095
215,Sao Tome and Principe,1991,0.291717003
215,Sao Tome and Principe,1992,0.295894298
215,Sao Tome and Principe,1993,0.300353886
215,Sao Tome and Principe,1994,0.30464471
215,Sao Tome and Principe,1995,0.309121708
215,Sao Tome and Principe,1996,0.314248058
215,Sao Tome and Principe,1997,0.31971728
215,Sao Tome and Principe,1998,0.325887864
215,Sao Tome and Principe,1999,0.331964179
215,Sao Tome and Principe,2000,0.338274596
215,Sao Tome and Principe,2001,0.345487917
215,Sao Tome and Principe,2002,0.353160628
215,Sao Tome and Principe,2003,0.361804956
215,Sao Tome and Principe,2004,0.371389198
215,Sao Tome and Principe,2005,0.381038921
215,Sao Tome and Principe,2006,0.390468952
215,Sao Tome and Principe,2007,0.399027413
215,Sao Tome and Principe,2008,0.407515989
215,Sao Tome and Principe,2009,0.416244326
215,Sao Tome and Principe,2010,0.425564284
215,Sao Tome and Principe,2011,0.43486952
215,Sao Tome and Principe,2012,0.44408663
215,Sao Tome and Principe,2013,0.453214504
215,Sao Tome and Principe,2014,0.462661525
215,Sao Tome and Principe,2015,0.472194619
215,Sao Tome and Principe,2016,0.481257183
215,Sao Tome and Principe,2017,0.488258275
216,Senegal,1950,0.108100471
216,Senegal,1951,0.110867329
216,Senegal,1952,0.113683489
216,Senegal,1953,0.116688486
216,Senegal,1954,0.119876643
216,Senegal,1955,0.123524151
216,Senegal,1956,0.12816005
216,Senegal,1957,0.132482649
216,Senegal,1958,0.135083197
216,Senegal,1959,0.137318071
216,Senegal,1960,0.140319187
216,Senegal,1961,0.143862453
216,Senegal,1962,0.145723127
216,Senegal,1963,0.145567157
216,Senegal,1964,0.145563366
216,Senegal,1965,0.146652129
216,Senegal,1966,0.148722824
216,Senegal,1967,0.15189484
216,Senegal,1968,0.154247911
216,Senegal,1969,0.155339217
216,Senegal,1970,0.156721629
216,Senegal,1971,0.158811337
216,Senegal,1972,0.161414027
216,Senegal,1973,0.163307819
216,Senegal,1974,0.16532656
216,Senegal,1975,0.167966784
216,Senegal,1976,0.171108305
216,Senegal,1977,0.173739231
216,Senegal,1978,0.176103904
216,Senegal,1979,0.179729054
216,Senegal,1980,0.183634664
216,Senegal,1981,0.187595086
216,Senegal,1982,0.192373659
216,Senegal,1983,0.197755914
216,Senegal,1984,0.203570332
216,Senegal,1985,0.209701777
216,Senegal,1986,0.215772405
216,Senegal,1987,0.222122002
216,Senegal,1988,0.229546526
216,Senegal,1989,0.237115281
216,Senegal,1990,0.243909108
216,Senegal,1991,0.250361755
216,Senegal,1992,0.25665016
216,Senegal,1993,0.26235935
216,Senegal,1994,0.2673616
216,Senegal,1995,0.272115648
216,Senegal,1996,0.276886656
216,Senegal,1997,0.281497969
216,Senegal,1998,0.286139224
216,Senegal,1999,0.290764646
216,Senegal,2000,0.29506872
216,Senegal,2001,0.299372204
216,Senegal,2002,0.303238702
216,Senegal,2003,0.307305087
216,Senegal,2004,0.311444598
216,Senegal,2005,0.315517864
216,Senegal,2006,0.319447966
216,Senegal,2007,0.323823303
216,Senegal,2008,0.328309499
216,Senegal,2009,0.332949223
216,Senegal,2010,0.337728214
216,Senegal,2011,0.342498963
216,Senegal,2012,0.347474554
216,Senegal,2013,0.352408071
216,Senegal,2014,0.357218176
216,Senegal,2015,0.362392658
216,Senegal,2016,0.368008467
216,Senegal,2017,0.373026564
217,Sierra Leone,1950,0.093085834
217,Sierra Leone,1951,0.095505576
217,Sierra Leone,1952,0.097753973
217,Sierra Leone,1953,0.100011983
217,Sierra Leone,1954,0.102382446
217,Sierra Leone,1955,0.104767628
217,Sierra Leone,1956,0.107225745
217,Sierra Leone,1957,0.109766446
217,Sierra Leone,1958,0.112373498
217,Sierra Leone,1959,0.115177925
217,Sierra Leone,1960,0.118093627
217,Sierra Leone,1961,0.120940223
217,Sierra Leone,1962,0.123858466
217,Sierra Leone,1963,0.126791681
217,Sierra Leone,1964,0.129968608
217,Sierra Leone,1965,0.133157151
217,Sierra Leone,1966,0.13619232
217,Sierra Leone,1967,0.138868753
217,Sierra Leone,1968,0.141757841
217,Sierra Leone,1969,0.14500014
217,Sierra Leone,1970,0.148770369
217,Sierra Leone,1971,0.152508812
217,Sierra Leone,1972,0.156122607
217,Sierra Leone,1973,0.159665111
217,Sierra Leone,1974,0.163246476
217,Sierra Leone,1975,0.166920387
217,Sierra Leone,1976,0.170203482
217,Sierra Leone,1977,0.172661533
217,Sierra Leone,1978,0.174517058
217,Sierra Leone,1979,0.176403277
217,Sierra Leone,1980,0.178266391
217,Sierra Leone,1981,0.179981752
217,Sierra Leone,1982,0.181547897
217,Sierra Leone,1983,0.182926096
217,Sierra Leone,1984,0.18471973
217,Sierra Leone,1985,0.186596721
217,Sierra Leone,1986,0.188840246
217,Sierra Leone,1987,0.191479269
217,Sierra Leone,1988,0.1943536
217,Sierra Leone,1989,0.198310684
217,Sierra Leone,1990,0.202099277
217,Sierra Leone,1991,0.205135355
217,Sierra Leone,1992,0.207083657
217,Sierra Leone,1993,0.210808467
217,Sierra Leone,1994,0.215508334
217,Sierra Leone,1995,0.219174739
217,Sierra Leone,1996,0.222356362
217,Sierra Leone,1997,0.224860352
217,Sierra Leone,1998,0.226255806
217,Sierra Leone,1999,0.227954317
217,Sierra Leone,2000,0.230120665
217,Sierra Leone,2001,0.233238635
217,Sierra Leone,2002,0.238276847
217,Sierra Leone,2003,0.243753556
217,Sierra Leone,2004,0.249476742
217,Sierra Leone,2005,0.255548768
217,Sierra Leone,2006,0.26230522
217,Sierra Leone,2007,0.269806956
217,Sierra Leone,2008,0.27770017
217,Sierra Leone,2009,0.285758922
217,Sierra Leone,2010,0.293690832
217,Sierra Leone,2011,0.301804118
217,Sierra Leone,2012,0.312065491
217,Sierra Leone,2013,0.324646553
217,Sierra Leone,2014,0.335843729
217,Sierra Leone,2015,0.343617989
217,Sierra Leone,2016,0.351284485
217,Sierra Leone,2017,0.357159036
218,Togo,1950,0.102856211
218,Togo,1951,0.105183996
218,Togo,1952,0.107516913
218,Togo,1953,0.109854186
218,Togo,1954,0.112230834
218,Togo,1955,0.114665096
218,Togo,1956,0.117198936
218,Togo,1957,0.119792446
218,Togo,1958,0.122462541
218,Togo,1959,0.125224744
218,Togo,1960,0.128222584
218,Togo,1961,0.13123058
218,Togo,1962,0.133977721
218,Togo,1963,0.136775171
218,Togo,1964,0.139926214
218,Togo,1965,0.143437742
218,Togo,1966,0.147288339
218,Togo,1967,0.151160292
218,Togo,1968,0.155101948
218,Togo,1969,0.159276641
218,Togo,1970,0.163113616
218,Togo,1971,0.166893548
218,Togo,1972,0.170648076
218,Togo,1973,0.174183351
218,Togo,1974,0.178524496
218,Togo,1975,0.182582147
218,Togo,1976,0.1868587
218,Togo,1977,0.191813634
218,Togo,1978,0.197369726
218,Togo,1979,0.203089559
218,Togo,1980,0.20894426
218,Togo,1981,0.214419004
218,Togo,1982,0.219341485
218,Togo,1983,0.223884881
218,Togo,1984,0.228737936
218,Togo,1985,0.233859887
218,Togo,1986,0.239240558
218,Togo,1987,0.244437953
